filename,captured_at,width,height,orientation,scope,scene_cluster,people,technical_quality,near_duplicate_group,story_evidence,recommended_role,confidence,notes,source_sha256
20260824_212544.jpg,,4000,2252,1,uncertain,other-date,不適用,good but excluded/review,,非本文敘事證據；相似／淘汰紀錄,omit,低,其他日期夜間城市景，排除,d98fe9b7dee3103557cede93780fb30a5c06ee95c19f744a05598e806a3828a6
20260824_212556.jpg,,4000,2252,1,uncertain,other-date,不適用,good but excluded/review,,非本文敘事證據；相似／淘汰紀錄,omit,低,其他日期夜間城市景，排除,b4d276dc60535cb12a122ed2ea77791c9639bf9403e324533f983c103ff03b56
20260824_212848.jpg,,4000,2252,1,uncertain,other-date,不適用,good but excluded/review,,非本文敘事證據；相似／淘汰紀錄,omit,低,其他日期夜間城市景，排除,f48aa0688e511254e3793cc94cc4482550b6c78396542393a54b8bcccccfbb99
20260825_070306.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,863548fa4b49df871edf7a5ae86fa57d7ebbb4d19b83093a0e9581d45ab75ee4
20260825_081634.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,a7d55c2c96c1e6f190117950634b8fb225023a4fa77d894e146dff1a40ce038d
20260825_081722.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,e9a9e944e07c82c7c435b51d7d897a44b6a30964caa9639e9a74bf1ddcbc8577
20260825_081750.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,8594bb51d3a107ed6a993687f6922f0aa0f2e134dd58e0f861cb9aa6c0f436de
20260825_084921.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,7c3da629bdfee929c9ba805f72cd3e1235c26da069db72c0721024bc13101877
20260825_085221.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,8f2d73bb17202ed316ddcede7ab0735bde1e7d97426b903ca0f5d08c4dde62ff
20260825_085322.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,083a837766ec58e08bb857f5bcbfcc72b9b9f44badb9faaad448adf00ac682ee
20260825_085410.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,1acd0c3183d84fd66c80600d8d5ced623924057c24a08f18b603ba0da1c5d23a
20260825_085413.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,69c9def445df9f429ef3a2a561f6b43b777cbce664550b43a4e57213ffe82ade
20260825_085526.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,3721779936288a7f714711f46c6fa9ac082b95bf1aa3ff4f4ab6680b24215f90
20260825_085555.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,46e6ffeafb73dd6ae0a90db5650b280784e7d9ae31e16033b5d4787969eb18b1
20260825_085618.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,04b900789474f4f932b53bded8ce89b81290313f9d395fdfef3b2226d577b9fc
20260825_085636.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,f04ec73ab7548db9b574c34b4b7f0d4418c323b0050373e7a8933c628c2a0513
